Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2021,MC,Not Applicable,Electric,1997,BEV,Unknown,1,1
2021,MC,Not Applicable,Electric,1997,BEV,Unknown,2,1
2021,MC,Not Applicable,Electric,1996,BEV,Unknown,1,1
2021,MC,Not Applicable,Electric,1994,BEV,Unknown,2,1
2021,MC,Not Applicable,Electric,1992,BEV,Unknown,2,1
2021,MC,Not Applicable,Electric,1991,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,1987,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,1986,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,1982,BEV,Unknown,1,1
2021,MC,Not Applicable,Electric,1979,BEV,Unknown,3,1
2021,MC,Not Applicable,Electric,1978,BEV,Unknown,2,1
2021,MC,Not Applicable,Electric,1978,BEV,Unknown,≥4,1
2021,BT,Not Applicable,Electric,2008,BEV,Unknown,≥4,1
2021,BT,Not Applicable,Electric,2007,BEV,Unknown,1,1
2021,BT,Not Applicable,Electric,2001,BEV,Unknown,1,1
2021,BT,Not Applicable,Electric,2000,BEV,Unknown,≥4,1
2021,BT,Not Applicable,Electric,1977,BEV,Unknown,1,1
2021,BS,Not Applicable,Electric,2002,BEV,Unknown,1,1
2021,BS,Not Applicable,Electric,2002,BEV,Unknown,≥4,1
2021,BS,Not Applicable,Electric,2001,BEV,Unknown,≥4,1
2021,BS,Not Applicable,Electric,1999,BEV,Unknown,≥4,1
2021,BS,Not Applicable,Electric,1998,BEV,Unknown,≥4,1
2021,B,Not Applicable,Electric,2015,BEV,Unknown,≥4,1
2021,B,Not Applicable,Electric,2014,BEV,Unknown,≥4,1
2021,B,Not Applicable,Electric,2013,BEV,Unknown,≥4,1
2021,B,Not Applicable,Electric,2012,BEV,Unknown,3,1
2021,B,Not Applicable,Electric,2008,BEV,Unknown,1,1
2021,B,Not Applicable,Electric,2005,BEV,Unknown,≥4,1
2021,B,Not Applicable,Electric,2004,BEV,Unknown,2,1
2021,B,Not Applicable,Electric,2002,BEV,Unknown,≥4,1
2021,B,Not Applicable,Electric,1999,BEV,Unknown,2,1
2021,B,Not Applicable,Electric,1998,BEV,Unknown,1,1
2021,B,Not Applicable,Electric,1997,BEV,Unknown,≥4,1
2021,T6,Unknown,Diesel,2011,ICE,Not Applicable,2,1
2021,T6,Unknown,Diesel,2011,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,2009,ICE,Not Applicable,2,1
2021,T6,Unknown,Diesel,2008,ICE,Not Applicable,1,1
2021,T6,Unknown,Diesel,2006,ICE,Not Applicable,1,1
2021,T6,Unknown,Diesel,2006,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,2002,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,2001,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,2000,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,1999,ICE,Not Applicable,1,1
2021,T6,Unknown,Diesel,1999,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,1998,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,1997,ICE,Not Applicable,1,1
2021,T6,Unknown,Diesel,1997,ICE,Not Applicable,2,1
2021,T6,Unknown,Diesel,1996,ICE,Not Applicable,2,1
2021,T6,Unknown,Diesel,1992,ICE,Not Applicable,3,1
2021,T6,4,Diesel,1992,ICE,Not Applicable,2,1
2021,T6,4,Diesel,1992,ICE,Not Applicable,3,1
2021,T6,4,Diesel,1991,ICE,Not Applicable,1,1
2021,T6,5,Diesel,1991,ICE,Not Applicable,3,1
2021,T6,5,Diesel,1990,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,1989,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,1988,ICE,Not Applicable,1,1
2021,T6,Unknown,Diesel,1988,ICE,Not Applicable,3,1
2021,T6,Unknown,Diesel,1986,ICE,Not Applicable,3,1
2021,T6,5,Diesel,1986,ICE,Not Applicable,≥4,1
2021,T6,6,Diesel,1985,ICE,Not Applicable,2,1
2021,T6,6,Diesel,1983,ICE,Not Applicable,1,1
2021,T6,Unknown,Diesel,1982,ICE,Not Applicable,2,1
2021,T6,6,Diesel,1982,ICE,Not Applicable,1,1
2021,T6,6,Diesel,1981,ICE,Not Applicable,2,1
2021,T6,Unknown,Diesel,1979,ICE,Not Applicable,3,1
2021,T6,7,Diesel,1979,ICE,Not Applicable,2,1
2021,T6,7,Diesel,1979,ICE,Not Applicable,3,1
2021,T6,5,Diesel,1978,ICE,Not Applicable,2,1
2021,T6,4,Diesel,1977,ICE,Not Applicable,≥4,1
2021,T5,3,Diesel,1988,ICE,Not Applicable,3,1
2021,T5,3,Diesel,1987,ICE,Not Applicable,1,1
2021,T5,3,Diesel,1987,ICE,Not Applicable,3,1
2021,T5,3,Diesel,1985,ICE,Not Applicable,2,1
2021,T5,3,Diesel,1984,ICE,Not Applicable,≥4,1
2021,T5,3,Diesel,1981,ICE,Not Applicable,≥4,1
2021,T5,3,Diesel,1979,ICE,Not Applicable,1,1
2021,T5,3,Diesel,1979,ICE,Not Applicable,2,1
2021,T5,3,Diesel,1979,ICE,Not Applicable,≥4,1
2021,T5,3,Diesel,1978,ICE,Not Applicable,1,1
2021,T5,3,Diesel,1977,ICE,Not Applicable,1,1
2021,T4,Unknown,Diesel,2018,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,2015,ICE,Not Applicable,1,1
2021,T4,Unknown,Diesel,2015,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,2006,ICE,Not Applicable,2,1
2021,T4,Unknown,Diesel,2006,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,2005,ICE,Not Applicable,1,1
2021,T4,Unknown,Diesel,2000,ICE,Not Applicable,2,1
2021,T4,Unknown,Diesel,1999,ICE,Not Applicable,1,1
2021,T4,Unknown,Diesel,1999,ICE,Not Applicable,2,1
2021,T4,Unknown,Diesel,1997,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,1996,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,1994,ICE,Not Applicable,2,1
2021,T4,Unknown,Diesel,1994,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,1993,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,1991,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,1990,ICE,Not Applicable,2,1
2021,T4,Unknown,Diesel,1989,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,1986,ICE,Not Applicable,3,1
2021,T4,2,Diesel,1986,ICE,Not Applicable,1,1
2021,T4,2,Diesel,1986,ICE,Not Applicable,3,1
2021,T4,2,Diesel,1985,ICE,Not Applicable,3,1
2021,T4,Unknown,Diesel,1984,ICE,Not Applicable,2,1
2021,T4,Unknown,Diesel,1984,ICE,Not Applicable,3,1
2021,T4,2,Diesel,1984,ICE,Not Applicable,1,1
2021,T4,Unknown,Diesel,1983,ICE,Not Applicable,2,1
2021,T4,2,Diesel,1983,ICE,Not Applicable,3,1
2021,T4,2,Diesel,1983,ICE,Not Applicable,≥4,1
2021,T4,2,Diesel,1982,ICE,Not Applicable,2,1
2021,T4,2,Diesel,1982,ICE,Not Applicable,3,1
2021,T4,2,Diesel,1982,ICE,Not Applicable,≥4,1
2021,T4,2,Diesel,1981,ICE,Not Applicable,≥4,1
2021,T4,Unknown,Diesel,1979,ICE,Not Applicable,2,1
2021,T4,2,Diesel,1977,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,2022,ICE,Not Applicable,≥4,1
2021,T3,Unknown,Diesel,2021,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,2011,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,2008,ICE,Not Applicable,2,1
2021,T3,Unknown,Diesel,2007,ICE,Not Applicable,2,1
2021,T3,Unknown,Diesel,2007,ICE,Not Applicable,≥4,1
2021,T3,Unknown,Diesel,2006,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,2006,ICE,Not Applicable,3,1
2021,T3,Unknown,Diesel,2004,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,2004,ICE,Not Applicable,≥4,1
2021,T3,Unknown,Diesel,2003,ICE,Not Applicable,≥4,1
2021,T3,Unknown,Diesel,2002,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,2001,ICE,Not Applicable,≥4,1
2021,T3,Unknown,Diesel,2000,ICE,Not Applicable,3,1
2021,T3,Unknown,Diesel,2000,ICE,Not Applicable,≥4,1
2021,T3,Unknown,Diesel,1999,ICE,Not Applicable,3,1
2021,T3,Unknown,Diesel,1996,ICE,Not Applicable,2,1
2021,T3,Unknown,Diesel,1996,ICE,Not Applicable,3,1
2021,T3,Unknown,Diesel,1994,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,1993,ICE,Not Applicable,2,1
2021,T3,Unknown,Diesel,1993,ICE,Not Applicable,3,1
2021,T3,Unknown,Diesel,1991,ICE,Not Applicable,2,1
2021,T3,Unknown,Diesel,1990,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,1989,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,1989,ICE,Not Applicable,3,1
2021,T3,Unknown,Diesel,1988,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,1987,ICE,Not Applicable,2,1
2021,T3,Unknown,Diesel,1983,ICE,Not Applicable,1,1
2021,T3,Unknown,Diesel,1983,ICE,Not Applicable,2,1
2021,T3,Unknown,Diesel,1982,ICE,Not Applicable,1,1
2021,T3,2,Diesel,1982,ICE,Not Applicable,2,1
2021,T3,2,Diesel,1981,ICE,Not Applicable,1,1
2021,T3,2,Diesel,1977,ICE,Not Applicable,3,1
2021,T2,Unknown,Diesel,2011,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,2009,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,2009,ICE,Not Applicable,3,1
2021,T2,Unknown,Diesel,2009,ICE,Not Applicable,≥4,1
2021,T2,Unknown,Diesel,2008,ICE,Not Applicable,1,1
2021,T2,1,Diesel,2008,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,2007,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,2007,ICE,Not Applicable,2,1
2021,T2,Unknown,Diesel,2007,ICE,Not Applicable,≥4,1
2021,T2,Unknown,Diesel,2006,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,2006,ICE,Not Applicable,2,1
2021,T2,Unknown,Diesel,2006,ICE,Not Applicable,3,1
2021,T2,1,Diesel,2006,ICE,Not Applicable,≥4,1
2021,T2,Unknown,Diesel,2005,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,2005,ICE,Not Applicable,2,1
2021,T2,Unknown,Diesel,2005,ICE,Not Applicable,3,1
2021,T2,Unknown,Diesel,2004,ICE,Not Applicable,2,1
2021,T2,Unknown,Diesel,2004,ICE,Not Applicable,3,1
2021,T2,Unknown,Diesel,2002,ICE,Not Applicable,2,1
2021,T2,Unknown,Diesel,2002,ICE,Not Applicable,3,1
2021,T2,Unknown,Diesel,2002,ICE,Not Applicable,≥4,1
2021,T2,Unknown,Diesel,2000,ICE,Not Applicable,≥4,1
2021,T2,Unknown,Diesel,1998,ICE,Not Applicable,3,1
2021,T2,1,Diesel,1998,ICE,Not Applicable,3,1
2021,T2,Unknown,Diesel,1997,ICE,Not Applicable,3,1
2021,T2,Unknown,Diesel,1989,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,1988,ICE,Not Applicable,2,1
2021,T2,Unknown,Diesel,1986,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,1983,ICE,Not Applicable,2,1
2021,T2,Unknown,Diesel,1982,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,1981,ICE,Not Applicable,3,1
2021,T2,Unknown,Diesel,1980,ICE,Not Applicable,1,1
2021,T2,Unknown,Diesel,1980,ICE,Not Applicable,3,1
2021,T2,Unknown,Diesel,1978,ICE,Not Applicable,3,1
2021,T2,1,Diesel,1977,ICE,Not Applicable,1,1
2021,T2,1,Diesel,1977,ICE,Not Applicable,2,1
2021,T2,1,Diesel,1977,ICE,Not Applicable,3,1
2021,T1,Unknown,Diesel,2021,ICE,Not Applicable,1,1
2021,T1,1,Diesel,2021,ICE,Not Applicable,2,1
2021,T1,Unknown,Diesel,2017,ICE,Not Applicable,1,1
2021,T1,Unknown,Diesel,2017,ICE,Not Applicable,3,1
2021,T1,1,Diesel,2014,ICE,Not Applicable,≥4,1
2021,T1,Unknown,Diesel,2013,ICE,Not Applicable,1,1
2021,T1,Unknown,Diesel,2013,ICE,Not Applicable,2,1
2021,T1,Unknown,Diesel,2012,ICE,Not Applicable,2,1
2021,T1,Unknown,Diesel,2009,ICE,Not Applicable,≥4,1
2021,T1,Unknown,Diesel,2008,ICE,Not Applicable,1,1
2021,T1,Unknown,Diesel,2008,ICE,Not Applicable,3,1
2021,T1,Unknown,Diesel,2007,ICE,Not Applicable,1,1
2021,T1,Unknown,Diesel,2007,ICE,Not Applicable,3,1
2021,T1,1,Diesel,2007,ICE,Not Applicable,2,1
2021,T1,Unknown,Diesel,2006,ICE,Not Applicable,1,1
2021,T1,Unknown,Diesel,2005,ICE,Not Applicable,2,1
2021,T1,1,Diesel,2005,ICE,Not Applicable,2,1
2021,T1,1,Diesel,2004,ICE,Not Applicable,2,1
2021,T1,1,Diesel,2004,ICE,Not Applicable,≥4,1
2021,T1,Unknown,Diesel,2002,ICE,Not Applicable,1,1
2021,T1,Unknown,Diesel,2002,ICE,Not Applicable,2,1
2021,T1,Unknown,Diesel,2001,ICE,Not Applicable,2,1
2021,T1,Unknown,Diesel,1997,ICE,Not Applicable,2,1
2021,T1,Unknown,Diesel,1997,ICE,Not Applicable,3,1
2021,T1,Unknown,Diesel,1996,ICE,Not Applicable,1,1
2021,T1,Unknown,Diesel,1995,ICE,Not Applicable,3,1
2021,T1,Unknown,Diesel,1994,ICE,Not Applicable,3,1
2021,T1,Unknown,Diesel,1993,ICE,Not Applicable,1,1
2021,T1,1,Diesel,1992,ICE,Not Applicable,1,1
2021,T1,1,Diesel,1992,ICE,Not Applicable,3,1
2021,T1,Unknown,Diesel,1991,ICE,Not Applicable,1,1
2021,T1,Unknown,Diesel,1989,ICE,Not Applicable,3,1
2021,T1,Unknown,Diesel,1986,ICE,Not Applicable,3,1
2021,T1,1,Diesel,1985,ICE,Not Applicable,1,1
2021,T1,1,Diesel,1984,ICE,Not Applicable,1,1
2021,T1,1,Diesel,1984,ICE,Not Applicable,3,1
2021,T1,Unknown,Diesel,1983,ICE,Not Applicable,2,1
2021,T1,Unknown,Diesel,1982,ICE,Not Applicable,3,1
2021,T1,Unknown,Diesel,1981,ICE,Not Applicable,3,1
2021,T1,1,Diesel,1981,ICE,Not Applicable,≥4,1
2021,T1,1,Diesel,1980,ICE,Not Applicable,≥4,1
2021,T1,Unknown,Diesel,1978,ICE,Not Applicable,2,1
2021,T1,Unknown,Diesel,1978,ICE,Not Applicable,3,1
2021,T1,1,Diesel,1977,ICE,Not Applicable,1,1
2021,T1,1,Diesel,1977,ICE,Not Applicable,3,1
2021,P,Not Applicable,Diesel,2023,ICE,Not Applicable,1,1
2021,P,Not Applicable,Diesel,2020,BEV,51 to 100 miles,1,1
2021,MH,Not Applicable,Diesel,1985,ICE,Not Applicable,3,1
2021,MH,Not Applicable,Diesel,1983,ICE,Not Applicable,2,1
2021,MH,Not Applicable,Diesel,1982,ICE,Not Applicable,1,1
2021,MH,Not Applicable,Diesel,1982,ICE,Not Applicable,3,1
2021,MH,Not Applicable,Diesel,1979,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2023,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2022,ICE,Not Applicable,2,1
2021,MC,Not Applicable,Diesel,2021,ICE,Not Applicable,≥4,1
2021,MC,Not Applicable,Diesel,2020,ICE,Not Applicable,2,1
2021,MC,Not Applicable,Diesel,2019,ICE,Not Applicable,2,1
2021,MC,Not Applicable,Diesel,2019,ICE,Not Applicable,≥4,1
2021,MC,Not Applicable,Diesel,2018,ICE,Not Applicable,2,1
2021,MC,Not Applicable,Diesel,2016,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2016,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,2015,ICE,Not Applicable,≥4,1
2021,MC,Not Applicable,Diesel,2011,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2011,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,2009,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2009,ICE,Not Applicable,2,1
2021,MC,Not Applicable,Diesel,2009,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,2007,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2007,ICE,Not Applicable,2,1
2021,MC,Not Applicable,Diesel,2006,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2005,ICE,Not Applicable,2,1
2021,MC,Not Applicable,Diesel,2004,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2003,ICE,Not Applicable,2,1
2021,MC,Not Applicable,Diesel,2003,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,2002,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2002,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,2001,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,2001,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,2000,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,1999,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,1999,ICE,Not Applicable,≥4,1
2021,MC,Not Applicable,Diesel,1998,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,1997,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,1997,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,1996,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,1996,ICE,Not Applicable,≥4,1
2021,MC,Not Applicable,Diesel,1994,ICE,Not Applicable,≥4,1
2021,MC,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,1
2021,MC,Not Applicable,Diesel,1991,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,1988,ICE,Not Applicable,2,1
2021,MC,Not Applicable,Diesel,1985,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,1983,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,1981,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,1981,ICE,Not Applicable,≥4,1
2021,MC,Not Applicable,Diesel,1980,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Diesel,1979,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Diesel,1978,ICE,Not Applicable,≥4,1
2021,MC,Not Applicable,Diesel,1977,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Diesel,2023,ICE,Not Applicable,≥4,1
2021,BT,Not Applicable,Diesel,2022,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Diesel,2011,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Diesel,2010,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Diesel,2008,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Diesel,2003,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Diesel,2003,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Diesel,1996,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Diesel,1995,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Diesel,1994,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Diesel,1993,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Diesel,1992,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Diesel,1990,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Diesel,1989,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Diesel,1984,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Diesel,1983,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Diesel,1983,ICE,Not Applicable,≥4,1
2021,BT,Not Applicable,Diesel,1982,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Diesel,1980,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Diesel,1989,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Diesel,1987,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Diesel,1986,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Diesel,1980,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Diesel,1979,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Diesel,1979,ICE,Not Applicable,3,1
2021,B,Not Applicable,Diesel,2023,ICE,Not Applicable,2,1
2021,B,Not Applicable,Diesel,2023,ICE,Not Applicable,3,1
2021,B,Not Applicable,Diesel,1983,ICE,Not Applicable,2,1
2021,B,Not Applicable,Diesel,1982,ICE,Not Applicable,2,1
2021,B,Not Applicable,Diesel,1982,ICE,Not Applicable,3,1
2021,B,Not Applicable,Diesel,1978,ICE,Not Applicable,2,1
2020,MC,Not Applicable,Unknown,2021,ICE,Not Applicable,≥4,1
2020,T7,8,Natural Gas,2010,ICE,Not Applicable,2,1
2020,T7,8,Natural Gas,2010,ICE,Not Applicable,3,1
2020,T7,8,Natural Gas,1999,ICE,Not Applicable,≥4,1
2020,T7,8,Natural Gas,1997,ICE,Not Applicable,≥4,1
2020,T7,8,Natural Gas,1987,ICE,Not Applicable,≥4,1
2020,T6,6,Natural Gas,2021,ICE,Not Applicable,≥4,1
2020,T6,7,Natural Gas,2021,ICE,Not Applicable,3,1
2020,T6,4,Natural Gas,2020,ICE,Not Applicable,3,1
2020,T6,Unknown,Natural Gas,2019,ICE,Not Applicable,1,1
2020,T6,4,Natural Gas,2019,ICE,Not Applicable,1,1
2020,T6,7,Natural Gas,2019,ICE,Not Applicable,3,1
2020,T6,Unknown,Natural Gas,2018,ICE,Not Applicable,≥4,1
2020,T6,6,Natural Gas,2018,ICE,Not Applicable,1,1
2020,T6,7,Natural Gas,2018,ICE,Not Applicable,3,1
2020,T6,4,Natural Gas,2017,ICE,Not Applicable,3,1
2020,T6,6,Natural Gas,2017,ICE,Not Applicable,≥4,1
2020,T6,7,Natural Gas,2017,ICE,Not Applicable,2,1
2020,T6,Unknown,Natural Gas,2015,ICE,Not Applicable,≥4,1
2020,T6,5,Natural Gas,2015,ICE,Not Applicable,1,1
2020,T6,6,Natural Gas,2015,ICE,Not Applicable,2,1
2020,T6,Unknown,Natural Gas,2014,ICE,Not Applicable,≥4,1
2020,T6,7,Natural Gas,2014,ICE,Not Applicable,≥4,1
2020,T6,6,Natural Gas,2011,ICE,Not Applicable,1,1
2020,T6,6,Natural Gas,2011,ICE,Not Applicable,2,1
2020,T6,7,Natural Gas,2010,ICE,Not Applicable,3,1
2020,T6,6,Natural Gas,2009,ICE,Not Applicable,3,1
2020,T6,4,Natural Gas,2008,ICE,Not Applicable,2,1
2020,T6,7,Natural Gas,2008,ICE,Not Applicable,1,1
2020,T6,7,Natural Gas,2008,ICE,Not Applicable,3,1
2020,T6,4,Natural Gas,2007,ICE,Not Applicable,1,1
2020,T6,4,Natural Gas,2007,ICE,Not Applicable,2,1
2020,T6,5,Natural Gas,2007,ICE,Not Applicable,1,1
2020,T6,5,Natural Gas,2007,ICE,Not Applicable,≥4,1
2020,T6,7,Natural Gas,2007,ICE,Not Applicable,2,1
2020,T6,4,Natural Gas,2006,ICE,Not Applicable,1,1
2020,T6,4,Natural Gas,2006,ICE,Not Applicable,2,1
2020,T6,4,Natural Gas,2006,ICE,Not Applicable,≥4,1
2020,T6,5,Natural Gas,2005,ICE,Not Applicable,3,1
2020,T6,6,Natural Gas,2005,ICE,Not Applicable,1,1
2020,T6,4,Natural Gas,2002,ICE,Not Applicable,≥4,1
2020,T6,6,Natural Gas,2001,ICE,Not Applicable,≥4,1
2020,T4,Unknown,Natural Gas,2020,ICE,Not Applicable,3,1
2020,T4,2,Natural Gas,2020,ICE,Not Applicable,3,1
2020,T4,Unknown,Natural Gas,2019,ICE,Not Applicable,3,1
2020,T4,2,Natural Gas,2019,ICE,Not Applicable,1,1
2020,T4,2,Natural Gas,2018,ICE,Not Applicable,2,1
2020,T4,2,Natural Gas,2017,ICE,Not Applicable,3,1
2020,T4,2,Natural Gas,2016,ICE,Not Applicable,2,1
2020,T4,2,Natural Gas,2007,ICE,Not Applicable,3,1
2020,T4,2,Natural Gas,2006,ICE,Not Applicable,3,1
2020,T4,2,Natural Gas,2002,ICE,Not Applicable,2,1
2020,T4,2,Natural Gas,2002,ICE,Not Applicable,3,1
2020,T4,2,Natural Gas,2001,ICE,Not Applicable,3,1
2020,T4,2,Natural Gas,2000,ICE,Not Applicable,≥4,1
2020,T4,2,Natural Gas,1999,ICE,Not Applicable,2,1
2020,T4,Unknown,Natural Gas,1998,ICE,Not Applicable,≥4,1
2020,T4,2,Natural Gas,1998,ICE,Not Applicable,2,1
2020,T4,Unknown,Natural Gas,1994,ICE,Not Applicable,≥4,1
2020,T4,Unknown,Natural Gas,1993,ICE,Not Applicable,≥4,1
2020,T4,Unknown,Natural Gas,1991,ICE,Not Applicable,≥4,1
2020,T4,Unknown,Natural Gas,1987,ICE,Not Applicable,≥4,1
2020,T3,2,Natural Gas,2019,ICE,Not Applicable,3,1
2020,T3,2,Natural Gas,2019,ICE,Not Applicable,≥4,1
2020,T3,2,Natural Gas,2018,ICE,Not Applicable,3,1
2020,T3,2,Natural Gas,2015,ICE,Not Applicable,2,1
2020,T3,2,Natural Gas,2015,ICE,Not Applicable,≥4,1
2020,T3,2,Natural Gas,2014,ICE,Not Applicable,1,1
2020,T3,2,Natural Gas,2012,ICE,Not Applicable,2,1
2020,T3,2,Natural Gas,2012,ICE,Not Applicable,≥4,1
2020,T3,2,Natural Gas,2000,ICE,Not Applicable,2,1
2020,T3,2,Natural Gas,2000,ICE,Not Applicable,3,1
2020,T3,Unknown,Natural Gas,1999,ICE,Not Applicable,≥4,1
2020,T3,Unknown,Natural Gas,1998,ICE,Not Applicable,≥4,1
2020,T3,2,Natural Gas,1998,ICE,Not Applicable,2,1
2020,T2,1,Natural Gas,2021,ICE,Not Applicable,≥4,1
2020,T2,Unknown,Natural Gas,2019,ICE,Not Applicable,3,1
2020,T2,Unknown,Natural Gas,2017,ICE,Not Applicable,1,1
2020,T2,Unknown,Natural Gas,2010,ICE,Not Applicable,≥4,1
2020,T2,Unknown,Natural Gas,2008,ICE,Not Applicable,1,1
2020,T2,Unknown,Natural Gas,2008,ICE,Not Applicable,2,1
2020,T2,Unknown,Natural Gas,2001,ICE,Not Applicable,3,1
2020,T2,1,Natural Gas,2001,ICE,Not Applicable,3,1
2020,T2,1,Natural Gas,1999,ICE,Not Applicable,2,1
2020,T2,Unknown,Natural Gas,1976,ICE,Not Applicable,2,1
2020,T1,Unknown,Natural Gas,2017,ICE,Not Applicable,≥4,1
2020,T1,Unknown,Natural Gas,2016,ICE,Not Applicable,≥4,1
2020,T1,Unknown,Natural Gas,2015,ICE,Not Applicable,≥4,1
2020,T1,Unknown,Natural Gas,2010,ICE,Not Applicable,1,1
2020,T1,Unknown,Natural Gas,2009,ICE,Not Applicable,1,1
2020,T1,Unknown,Natural Gas,2008,ICE,Not Applicable,≥4,1
2020,T1,Unknown,Natural Gas,2005,ICE,Not Applicable,≥4,1
2020,T1,Unknown,Natural Gas,2004,ICE,Not Applicable,≥4,1
2020,T1,1,Natural Gas,1999,ICE,Not Applicable,≥4,1
